date,word,hint
2026-02-28,SAGAZ,
2026-03-01,AMAGO,
2026-03-02,TERMO,
2026-03-03,NEGRO,
2026-03-04,EXITO,
2026-03-05,MEXER,
2026-03-06,NOBRE,
2026-03-07,SENSO,
2026-03-08,ETICA,
2026-03-09,AFETO,
2026-03-10,ALGOZ,
2026-03-11,FAZER,
2026-03-12,PLENA,
2026-03-13,TENUE,
2026-03-14,ASSIM,
2026-03-15,SOBRE,
2026-03-16,MUTUAL,
2026-03-17,AQUEM,
2026-03-18,PODER,
2026-03-19,SECAO,
2026-03-20,VIGOR,
2026-03-21,SUTIL,
2026-03-22,POREM,
2026-03-23,FOSSE,
2026-03-24,CERNE,
2026-03-25,IDEIA,
2026-03-26,SANAR,
2026-03-27,AUDAZ,
2026-03-28,MORAL,
2026-03-29,INATO,
2026-03-30,QUICA,
2026-03-31,MUITO,
2026-04-01,DESDE,
2026-04-02,JUSTO,
2026-04-03,HONRA,
2026-04-04,SONHO,
2026-04-05,TORPE,
2026-04-06,RAZAO,
2026-04-07,AMIGO,
2026-04-08,EGIDE,
2026-04-09,ICONE,
2026-04-10,ETNIA,
2026-04-11,FUTIL,
2026-04-12,ANEXO,
2026-04-13,DENGO,
2026-04-14,TANGE,
2026-04-15,HAVER,
2026-04-16,LAPSO,
2026-04-17,ENTAO,
2026-04-18,EXPOR,
2026-04-19,TEMPO,
2026-04-20,BOCAL,
2026-04-21,SEARA,
2026-04-22,SABER,
2026-04-23,HABIL,
2026-04-24,MUTUO,
2026-04-25,GRACA,
2026-04-26,CASAL,
2026-04-27,XIBIU,
2026-04-28,OBICE,
2026-04-29,AVIDO,
2026-04-30,DIZER,
2026-05-01,ARDIL,
2026-05-02,ESTAR,
2026-05-03,PESAR,
2026-05-04,DEVER,
2026-05-05,CAUSA,
2026-05-06,TENAZ,
2026-05-07,SENDO,
2026-05-08,AINDA,
2026-05-09,TEMOR,
2026-05-10,CRIVO,
2026-05-11,PARIA,
2026-05-12,BRADO,
2026-05-13,COSER,
2026-05-14,GENRO,
2026-05-15,APICE,
2026-05-16,COMUM,
2026-05-17,POSSE,
2026-05-18,PROLE,
2026-05-19,CORJA,
2026-05-20,ASSAZ,
2026-05-21,ANIMO,
2026-05-22,FUGAZ,
2026-05-23,CEDER,
2026-05-24,PAUTA,
2026-05-25,DETEM,
2026-05-26,CENSO,
2026-05-27,CULTO,
2026-05-28,ANSIA,
2026-05-29,ATROZ,
2026-05-30,DIGNO,
2026-05-31,MUNDO,
2026-06-01,FORTE,
2026-06-02,MESMO,
2026-06-03,VULGO,
2026-06-04,VICIO,
2026-06-05,SAUDE,
2026-06-06,GLEBA,
2026-06-07,CRIAR,
2026-06-08,TODOS,
2026-06-09,COZER,
2026-06-10,REVES,
2026-06-11,JEITO,
2026-06-12,PUDOR,
2026-06-13,DOGMA,
2026-06-14,VALHA,
2026-06-15,DENSO,
2026-06-16,NENEN,
2026-06-17,LOUCO,
2026-06-18,ORDEM,
2026-06-19,ATRAS,
2026-06-20,LIMBO,
2026-06-21,REGRA,
2026-06-22,PEDIR,
2026-06-23,FELIZ,
2026-06-24,AJUDA,
2026-06-25,HOMEM,
2026-06-26,CLAVA,
2026-06-27,MERCE,
2026-06-28,USURA,
2026-06-29,IMPOR,
2026-06-30,BANAL,
2026-07-01,COISA,
2026-07-02,ROUND,
2026-07-03,JUIZO,
2026-07-04,FALSO,
2026-07-05,LEGAL,
2026-07-06,FORMA,
2026-07-07,SABIO,
2026-07-08,CERTO,
2026-07-09,FALAR,
2026-07-10,PROSA,
2026-07-11,SERVO,
2026-07-12,TENRO,
2026-07-13,PIFIO,
2026-07-14,POSSO,
2026-07-15,PRESA,
2026-07-16,DESSE,
2026-07-17,HEROI,
2026-07-18,CUNHO,
2026-07-19,DEVIR,
2026-07-20,FACIL,
2026-07-21,VIRIL,
2026-07-22,VENDO,
2026-07-23,ONTEM,
2026-07-24,VALOR,
2026-07-25,VISAR,
2026-07-26,LINDA,
2026-07-27,MANSO,
2026-07-28,SERIO,
2026-07-29,EBRIO,
2026-07-30,GUISA,
2026-07-31,MAGOA,
2026-08-01,ACASO,
2026-08-02,MEIGA,
2026-08-03,PUDER,
2026-08-04,IMPIO,
2026-08-05,FLUIR,
2026-08-06,AFAGO,
2026-08-07,REAACA,
2026-08-08,LUGAR,
2026-08-09,TEMER,
2026-08-10,PLATO,
2026-08-11,GARBO,
2026-08-12,ABRIR,
2026-08-13,PRAXE,
2026-08-14,UNIAO,
2026-08-15,GERAR,
2026-08-16,OBTER,
2026-08-17,BURRO,
2026-08-18,MATIZ,
2026-08-19,OBVIO,
2026-08-20,CISMA,
2026-08-21,BRUMA,
2026-08-22,AFINS,
2026-08-23,VENIA,
2026-08-24,EXODO,
2026-08-25,PLENO,
2026-08-26,CRISE,
2026-08-27,ALIBI,
2026-08-28,TEDIO,
2026-08-29,RITMO,
2026-08-30,FLUXO,
2026-08-31,MORTE,
2026-09-01,LEVAR,
2026-09-02,SENIL,
2026-09-03,HAVIA,
2026-09-04,OLHAR,
2026-09-05,CASTA,
2026-09-06,TOMAR,
2026-09-07,ENFIM,
2026-09-08,VISAO,
2026-09-09,GENIO,
2026-09-10,OUVIR,
2026-09-11,PARVO,
2026-09-12,PRUMO,
2026-09-13,CABAL,
2026-09-14,BREGA,
2026-09-15,PARCO,
2026-09-16,RELES,
2026-09-17,FALTA,
2026-09-18,CALMA,
2026-09-19,VITAL,
2026-09-20,OUTRO,
2026-09-21,BRAVO,
2026-09-22,TECER,
2026-09-23,FAVOR,
2026-09-24,PULHA,
2026-09-25,TERRA,
2026-09-26,RETER,
2026-09-27,VIVAZ,
2026-09-28,VIVER,
2026-09-29,SABIA,
2026-09-30,AMENO,
2026-10-01,FORCA,
2026-10-02,UNICO,
2026-10-03,TENDO,
2026-10-04,LAICO,
2026-10-05,PASSO,
2026-10-06,VALIA,
2026-10-07,NICHO,
2026-10-08,GRATO,
2026-10-09,ACHAR,
2026-10-10,REVER,
2026-10-11,CARMA,
2026-10-12,PAPEL,
2026-10-13,NOSSA,
2026-10-14,NOCAO,
2026-10-15,POSSA,
2026-10-16,RANCO,
2026-10-17,POBRE,
2026-10-18,ROGAR,
2026-10-19,NOITE,
2026-10-20,DUBIO,
2026-10-21,FARDO,
2026-10-22,FACAM,
2026-10-23,ATIVO,
2026-10-24,PRIME,
2026-10-25,FARSA,
2026-10-26,COESO,
2026-10-27,EPICO,
2026-10-28,FATOR,
2026-10-29,ANELO,
2026-10-30,CLARO,
2026-10-31,LEIGO,
2026-11-01,LIDER,
2026-11-02,SESTA,
2026-11-03,SELAR,
2026-11-04,OBITO,
2026-11-05,CIUME,
2026-11-06,VAZIO,
2026-11-07,CISAO,
2026-11-08,CESTA,
2026-11-09,SINTO,
2026-11-10,CITAR,
2026-11-11,SONSO,
2026-11-12,FICAR,
2026-11-13,DETER,
2026-11-14,ATUAR,
2026-11-15,VELHO,
2026-11-16,GENTE,
2026-11-17,HASTE,
2026-11-18,ADIAR,
2026-11-19,TENDE,
2026-11-20,HUMOR,
2026-11-21,REVEL,
2026-11-22,FONTE,
2026-11-23,IDEAL,
2026-11-24,PONTO,
2026-11-25,SULCO,
